timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
334,0.036,0.393,0.054,0.166,0.035,0.052,0.055,0.213,0.233,0.057,0.188,0.052,0.056,0.171,0.053,0.3,0.048,0.049,0.053,0.388,0.045,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.52,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.069,0.052,0.054,0.05,0.029,0.053,0.333,0.045,2.305,0.054,0.052,0.053,0.229,0.047,0.048,0.26
335,0.036,0.393,0.054,0.349,0.035,0.052,0.055,0.213,0.233,0.057,0.188,0.052,0.056,0.171,0.053,0.183,0.048,0.049,0.053,0.388,0.045,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.52,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.069,0.052,0.054,0.05,0.029,0.053,0.333,0.045,2.305,0.054,0.052,0.053,0.229,0.047,0.048,0.26
336,0.036,0.393,0.054,0.349,0.035,0.052,0.055,0.399,0.233,0.057,0.188,0.052,0.056,0.171,0.053,0.183,0.048,0.049,0.053,0.388,0.045,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.54,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.069,0.052,0.054,0.05,0.029,0.053,0.333,0.045,0.106,0.054,0.052,0.053,0.229,0.047,0.048,0.26
337,0.036,0.393,0.054,0.349,0.035,0.052,0.055,0.399,0.233,0.057,0.049,0.052,0.056,0.171,0.053,0.183,0.048,0.049,0.053,0.388,0.045,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.54,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.069,0.052,0.054,0.05,0.029,0.053,0.333,0.045,0.118,0.054,0.052,0.053,0.229,0.047,0.048,0.26
338,0.036,0.393,0.054,0.349,0.035,0.052,0.055,0.399,0.455,0.057,0.049,0.196,0.056,0.171,0.053,0.183,0.048,0.049,0.053,0.171,0.045,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.54,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.069,0.052,0.16,0.05,0.029,0.053,0.333,0.045,0.118,0.054,0.052,0.053,0.229,0.047,0.048,0.26
339,0.036,0.393,0.054,0.349,0.035,0.052,0.055,0.399,0.455,0.057,0.049,0.196,0.056,0.171,0.053,0.183,0.048,0.049,0.053,0.171,0.045,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.259,0.053,0.599,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.069,0.052,0.16,0.05,0.029,0.053,0.333,0.045,0.118,0.054,0.052,0.053,0.229,0.047,0.048,0.26
340,0.036,0.393,0.054,0.349,0.035,0.052,0.055,0.399,0.455,0.057,0.049,0.196,0.056,0.171,0.053,0.183,0.048,0.27,0.053,0.171,0.045,0.054,0.055,0.266,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.333,0.045,0.178,0.054,0.052,0.053,0.229,0.047,0.048,0.26
341,0.036,0.393,0.054,0.349,0.035,0.052,0.055,0.399,0.455,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.27,0.053,0.171,0.045,0.054,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.167,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.333,0.045,0.118,0.054,0.052,0.053,0.229,0.047,0.048,0.26
342,0.036,0.244,0.054,0.349,0.035,0.052,0.055,0.399,0.455,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.27,0.235,0.171,0.045,0.054,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.925,0.167,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.333,0.045,0.138,0.054,0.052,0.053,0.229,0.047,0.048,0.379
343,0.036,0.244,0.054,0.349,0.035,0.052,0.055,0.399,0.455,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.27,0.387,0.171,0.045,0.054,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.925,0.36,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.333,0.233,0.138,0.054,0.052,0.053,0.229,0.047,0.048,0.379
344,0.036,0.244,0.054,0.349,0.035,0.052,0.055,0.557,0.455,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.431,0.387,0.171,0.045,0.054,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.925,0.36,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.333,0.233,0.138,0.054,0.052,0.053,0.229,0.047,0.048,0.174
345,0.036,0.244,0.054,0.349,0.035,0.052,0.055,0.557,0.455,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.431,0.387,0.171,0.045,0.054,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.925,0.36,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.333,0.233,0.138,0.054,0.052,0.053,0.229,0.047,0.048,0.174
346,0.036,0.244,0.054,0.231,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.431,0.387,0.171,0.045,0.054,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.36,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.526,0.233,0.15,0.054,0.052,0.053,0.229,0.047,0.048,0.174
347,0.036,0.244,0.054,0.231,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.431,0.387,0.171,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.25,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.402,0.233,0.15,0.054,0.052,0.053,0.229,0.047,0.048,0.174
348,0.036,0.244,0.054,0.231,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.431,0.387,0.171,0.045,0.251,0.055,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.25,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.402,0.233,0.15,0.054,0.052,0.053,0.229,0.047,0.219,0.174
349,0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.431,0.387,0.171,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.25,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.242,0.233,0.13,0.054,0.052,0.053,0.229,0.047,0.219,0.174
350,0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.531,0.387,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.25,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.242,0.233,0.13,0.054,0.052,0.053,0.229,0.047,0.219,0.174
351,0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.543,0.387,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.25,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.242,0.233,0.13,0.054,0.052,0.053,0.229,0.047,0.219,0.174
352,0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.543,0.387,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.028,0.275,0.259,0.053,0.599,0.25,0.359,0.143,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.242,0.233,0.13,0.054,0.206,0.053,0.229,0.047,0.219,0.174
353,0.036,0.141,0.054,0.048,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.543,0.387,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.028,0.275,0.053,0.053,0.659,0.25,0.359,0.043,0.055,0.045,0.052,0.048,0.057,0.052,0.16,0.05,0.029,0.053,0.242,0.233,0.13,0.054,0.206,0.053,0.052,0.047,0.219,0.174
354,0.036,0.141,0.054,0.048,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.543,0.387,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.155,0.028,0.275,0.053,0.053,0.985,0.25,0.359,0.043,0.055,0.045,0.052,0.048,2.187,0.052,0.16,0.05,0.029,0.053,0.242,0.233,0.13,0.054,0.206,0.053,0.052,0.047,0.219,0.174
355,0.036,0.141,0.054,0.048,0.035,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.627,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.155,0.028,0.275,0.053,0.053,0.925,0.25,0.359,0.043,0.055,0.045,0.052,0.048,2.187,0.052,0.16,0.05,0.029,0.053,0.242,0.233,0.13,0.054,0.206,0.053,0.052,0.047,0.219,0.174
356,0.036,0.141,0.054,0.048,0.235,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.618,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.155,0.028,0.275,0.053,0.053,0.865,0.25,0.359,0.143,0.055,0.045,0.052,0.048,2.187,0.052,0.054,0.05,0.029,0.053,0.242,0.233,0.13,0.256,0.206,0.053,0.052,0.047,0.219,0.174
357,0.036,0.141,0.054,0.048,0.235,0.052,0.055,0.387,0.281,0.057,0.049,0.196,0.056,0.21,0.053,0.052,0.048,0.578,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.155,0.028,0.275,0.053,0.053,2.812,0.057,0.359,0.143,0.055,0.045,0.052,0.048,0.057,0.052,0.054,0.05,0.029,0.053,0.242,0.233,0.13,0.256,0.206,0.053,0.052,0.047,0.219,0.174
358,0.036,0.141,0.054,0.048,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.052,0.056,0.21,0.053,0.052,0.048,0.578,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.051,0.028,0.275,0.053,0.053,2.486,0.057,0.359,0.143,0.196,0.045,0.052,0.048,0.057,0.052,0.054,0.05,0.029,0.053,0.242,0.233,0.13,0.256,0.206,0.053,0.052,0.047,0.219,0.174
359,0.036,0.141,0.054,0.048,0.235,0.052,0.055,0.201,0.281,0.057,0.049,0.052,0.056,0.21,0.053,0.052,0.048,0.578,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.051,0.028,0.275,0.053,0.053,2.306,0.057,0.228,0.143,0.285,0.045,0.052,0.048,0.057,0.052,0.054,0.05,0.133,0.053,0.242,0.233,0.13,0.256,0.206,0.053,0.052,0.047,0.219,0.174
360,0.036,0.141,0.054,0.048,0.235,0.052,0.055,0.201,0.059,0.057,0.049,0.052,0.056,0.21,0.053,0.052,0.048,0.578,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.051,0.242,0.275,0.053,0.053,0.359,0.057,0.045,0.143,0.285,0.045,0.052,0.048,0.117,0.052,0.054,0.05,0.133,0.053,0.049,0.233,2.389,0.355,0.206,0.053,0.052,0.047,0.219,0.055
361,0.036,0.141,0.054,0.048,0.235,0.052,0.055,0.201,0.059,0.057,0.049,0.215,0.056,0.21,0.053,0.052,0.048,0.578,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.051,0.242,0.275,0.053,0.053,0.359,0.057,0.045,0.143,0.285,0.045,0.052,0.048,0.202,0.052,0.054,0.05,0.133,0.053,0.049,0.233,2.389,0.355,0.206,0.053,0.052,0.047,0.219,0.055
362,0.152,0.141,0.054,0.048,0.235,0.052,0.055,0.201,0.059,0.057,0.049,0.215,0.056,0.21,0.053,0.052,0.048,0.357,0.387,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.051,0.242,0.054,0.053,0.053,0.374,0.057,0.045,0.143,0.285,0.045,0.052,0.048,0.202,0.052,0.054,0.05,0.133,0.053,0.049,0.233,2.389,0.355,0.206,0.053,0.052,0.047,0.219,0.055
363,0.152,0.141,0.054,0.227,0.235,0.052,0.055,0.201,0.059,0.057,0.049,0.215,0.056,0.049,0.053,0.052,0.048,0.357,0.235,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.051,0.242,0.054,0.053,0.053,0.551,0.057,0.045,0.143,0.285,0.045,0.052,0.048,0.202,0.052,0.054,0.05,0.133,0.053,0.049,0.233,0.118,0.355,0.206,0.053,0.212,0.047,0.219,0.055
364,0.152,0.141,0.054,0.227,0.235,0.052,0.055,0.043,0.059,0.057,0.049,0.381,0.056,0.049,0.053,0.052,0.048,0.196,0.053,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.051,0.242,0.054,0.053,0.053,0.551,0.057,0.045,0.451,0.285,0.045,0.052,0.048,0.202,0.052,0.054,0.05,0.133,0.053,0.049,0.233,0.118,0.355,0.206,0.053,0.212,0.047,0.219,0.055
365,0.152,0.141,0.054,0.227,0.235,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.196,0.053,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.267,0.242,0.054,0.053,0.053,0.551,0.057,0.045,0.451,0.285,0.045,0.052,0.048,0.202,0.052,0.054,0.05,0.133,0.053,0.049,0.045,0.118,0.355,0.206,0.053,0.212,0.047,0.219,0.055
366,0.152,0.141,0.054,0.227,0.235,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.196,0.053,0.051,0.045,0.251,0.336,0.054,0.05,0.034,0.267,0.242,0.054,0.053,0.053,0.591,0.057,0.045,0.451,0.285,0.045,0.052,0.048,0.262,0.052,0.054,0.05,0.133,0.053,0.049,0.045,0.178,0.355,0.206,0.053,0.212,0.047,0.219,0.055
367,0.152,0.141,0.054,0.227,0.235,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.296,0.053,0.051,0.045,0.251,0.336,0.054,0.24,0.034,0.267,0.242,0.054,0.053,0.053,0.591,0.057,0.045,0.451,0.285,0.045,0.052,0.048,0.262,0.052,0.054,0.05,0.133,0.053,0.049,0.045,0.118,0.355,0.206,0.053,0.212,0.047,0.219,0.055
368,0.152,0.141,0.054,0.227,0.235,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.399,0.053,0.051,0.045,0.251,0.336,0.062,0.24,0.034,0.267,0.242,0.054,0.053,0.053,0.501,0.057,0.045,0.351,0.285,0.045,0.052,0.048,0.248,0.052,0.054,0.05,0.133,0.053,0.049,0.045,0.118,0.355,0.206,0.053,0.212,0.047,0.219,0.055
369,0.152,0.141,0.054,0.227,0.235,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.399,0.053,0.051,0.045,0.054,0.336,0.062,0.24,0.034,0.267,0.242,0.054,0.053,0.053,0.501,0.057,0.045,0.351,0.285,0.045,0.052,0.048,0.248,0.052,0.054,0.05,0.133,0.217,0.049,0.045,0.118,0.355,0.206,0.053,0.212,0.047,0.219,0.055
370,0.152,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.336,0.062,0.24,0.034,0.267,0.242,0.054,0.053,0.053,0.651,0.057,0.045,0.351,0.285,0.045,0.228,0.048,0.248,0.052,0.054,0.05,0.133,0.217,0.157,0.045,0.118,0.355,0.206,0.053,0.212,0.047,0.048,0.055
371,0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.062,0.24,0.034,0.267,0.242,0.054,0.053,0.053,0.561,0.057,0.045,0.416,0.285,0.045,0.228,0.048,0.248,0.052,0.054,0.05,0.133,0.217,0.157,0.045,0.118,0.355,0.31,0.053,0.212,0.047,0.048,0.055
372,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.062,0.24,0.034,0.267,0.242,0.054,0.053,0.053,0.561,0.057,0.105,0.416,0.285,0.045,0.228,0.048,0.248,0.052,0.054,0.05,0.133,0.217,0.157,0.045,0.118,0.355,0.156,0.053,0.212,0.047,0.048,0.055
373,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.062,0.24,0.034,0.267,0.242,0.054,0.053,0.053,0.491,0.057,0.105,0.416,0.285,0.045,0.228,0.048,0.308,0.052,0.054,0.05,0.133,0.217,0.157,0.045,0.118,0.355,0.156,0.053,0.212,0.047,0.048,0.055
374,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.062,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.491,0.057,0.105,0.416,0.285,0.045,0.228,0.048,0.308,0.052,0.054,0.05,0.133,0.217,0.157,0.152,0.226,0.355,0.156,0.053,0.212,0.047,0.048,0.055
375,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.062,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.491,0.057,0.105,0.351,0.285,0.045,0.228,0.048,0.308,0.052,0.054,0.05,0.332,0.217,0.157,0.152,0.226,0.355,0.156,0.053,0.212,0.047,0.048,0.055
376,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.062,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.491,0.057,0.105,0.351,0.285,0.045,0.228,0.048,0.308,0.196,0.054,0.05,0.332,0.217,0.197,0.152,0.226,0.355,0.156,0.053,0.212,0.233,0.048,0.055
377,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.177,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.491,0.057,0.125,0.351,0.196,0.045,0.228,0.048,0.308,0.196,0.054,0.05,0.228,0.217,0.197,0.152,0.226,0.355,0.156,0.053,0.052,0.233,0.048,0.055
378,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.177,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.451,0.057,0.165,0.351,0.055,0.045,0.228,0.048,0.308,0.196,0.054,0.05,0.228,0.217,0.197,0.152,0.226,0.054,0.156,0.053,0.052,0.233,0.048,0.055
379,0.152,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.287,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.451,0.057,0.165,0.351,0.055,0.045,0.228,0.048,0.308,0.196,0.054,0.05,0.228,0.217,0.197,0.152,0.226,0.054,0.156,0.053,0.052,0.233,0.048,0.055
380,0.036,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.287,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.572,0.057,0.165,0.351,0.055,0.045,0.228,0.048,0.308,0.196,0.054,0.05,0.228,0.217,0.257,0.152,0.286,0.054,0.156,0.053,0.052,0.233,0.048,0.055
381,0.036,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.287,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.572,0.057,0.225,0.365,0.055,0.045,0.228,0.048,0.308,0.385,0.054,0.05,0.228,0.217,0.257,0.152,0.286,0.054,0.156,0.053,0.052,0.233,0.048,0.055
382,0.036,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.308,0.056,0.049,0.113,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.287,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.572,0.057,0.225,0.365,0.055,0.045,0.228,0.048,0.308,0.494,0.054,0.05,0.228,0.217,0.257,0.152,0.286,0.054,0.156,0.053,0.052,0.233,0.048,0.055
383,0.036,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.218,0.056,0.049,0.113,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.287,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.512,0.057,0.165,0.365,0.055,0.045,0.228,0.048,0.308,0.494,0.054,0.05,0.228,0.217,0.257,0.152,0.286,0.054,0.156,0.053,0.052,0.233,0.048,0.055
384,0.036,0.198,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.218,0.056,0.049,0.113,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.287,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.512,0.057,0.165,0.365,0.055,0.045,0.228,0.048,0.363,0.494,0.054,0.05,0.228,0.217,0.817,0.152,0.286,0.054,0.156,0.053,0.052,0.233,0.048,0.055
385,0.036,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.218,0.056,0.049,0.113,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.3,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.335,0.057,0.165,0.365,0.055,0.045,0.228,0.048,0.363,0.494,0.054,0.05,0.228,0.217,0.817,0.152,0.286,0.054,0.156,0.053,0.052,0.233,0.048,0.055
386,0.076,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.049,0.052,0.056,0.049,0.163,0.052,0.048,0.049,1.251,0.051,0.045,0.054,0.055,0.3,0.381,0.034,0.267,0.028,0.054,0.053,0.053,0.405,0.057,0.3,0.192,0.055,0.045,0.228,0.048,0.363,0.494,0.054,0.05,0.228,0.217,0.917,0.152,0.226,0.054,0.156,0.053,0.072,0.233,0.048,0.055
387,0.232,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.163,0.183,0.048,0.049,1.251,0.051,0.045,0.16,0.055,0.3,0.381,0.034,0.051,0.028,0.054,0.053,0.053,0.405,0.057,2.128,0.192,0.055,0.045,0.228,0.048,0.363,0.494,0.054,0.05,0.228,0.217,0.357,0.152,0.226,0.054,0.156,0.053,0.072,0.233,0.048,0.055
388,0.232,0.198,0.054,0.048,0.035,0.052,0.209,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.103,0.183,0.048,0.049,1.251,0.051,0.045,0.16,0.055,0.3,0.381,0.034,0.051,0.028,0.054,0.053,0.053,0.405,0.057,2.093,0.192,0.055,0.045,0.374,0.048,0.363,0.494,0.054,0.05,0.228,0.217,0.357,0.152,0.226,0.054,0.156,0.053,0.061,0.233,0.048,0.055
389,0.232,0.198,0.054,0.048,0.035,0.052,0.209,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.115,0.183,0.048,0.049,1.251,0.051,0.045,0.16,0.055,0.32,0.191,0.034,0.051,0.028,0.054,0.053,0.053,0.405,0.057,2.093,0.197,0.055,0.045,0.374,0.048,0.363,0.494,0.054,0.05,0.228,0.217,0.357,0.152,0.226,0.054,0.052,0.053,0.101,0.233,0.048,0.055
390,0.192,0.198,0.054,0.048,0.035,0.052,0.209,0.148,0.059,0.169,0.188,0.052,0.056,0.049,0.115,0.183,0.048,0.049,1.263,0.051,0.045,0.16,0.055,0.169,0.191,0.034,0.051,0.028,0.054,0.053,0.053,0.335,0.057,0.265,0.197,0.055,0.045,0.374,0.048,0.363,0.494,0.054,0.05,0.228,0.217,0.377,0.152,0.286,0.054,0.052,0.053,0.186,0.233,0.048,0.055
391,0.192,0.198,0.054,0.048,0.035,0.052,0.209,0.083,0.059,0.169,0.188,0.052,0.056,0.049,0.115,0.183,0.048,0.049,1.263,0.268,0.045,0.16,0.055,0.169,0.191,0.034,0.051,0.028,0.054,0.053,0.053,0.335,0.057,0.265,0.232,0.055,0.045,0.374,0.048,0.363,0.494,0.054,0.05,0.228,0.053,0.357,0.152,0.226,0.054,0.052,0.053,0.146,0.233,0.048,0.055
392,0.192,0.044,0.054,0.048,0.035,0.052,0.209,0.083,0.059,0.169,0.188,0.052,0.056,0.049,0.115,0.183,0.048,0.049,1.263,0.268,0.045,0.16,0.055,0.169,0.191,0.034,0.051,0.028,0.054,0.053,0.053,0.405,0.057,0.265,0.232,0.055,0.045,0.198,0.048,0.363,0.494,0.054,0.05,0.228,0.053,0.357,0.045,0.118,0.054,0.052,0.053,0.146,0.233,0.048,0.055
393,0.232,0.044,0.054,0.048,0.035,0.052,0.209,0.117,0.059,0.057,0.188,0.052,0.056,0.049,0.115,0.183,0.048,0.049,1.278,0.268,0.24,0.16,0.055,0.169,0.191,0.034,0.051,0.028,0.054,0.053,0.053,0.405,0.057,0.35,0.232,0.055,0.045,0.198,0.048,0.363,0.494,0.054,0.05,0.228,0.053,0.329,0.045,0.118,0.054,0.052,0.053,0.146,0.233,0.048,0.055
394,0.232,0.044,0.054,0.048,0.035,0.052,0.209,0.117,0.059,0.057,0.188,0.052,0.056,0.049,0.115,0.183,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.405,0.057,0.37,0.232,0.055,0.045,0.198,0.048,0.375,0.494,0.16,0.05,0.228,0.053,0.329,0.045,0.118,0.054,0.052,0.053,0.146,0.233,0.048,0.055
